date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
20091210,0.0,23.27,11.36,West Bengal
20091211,0.0,22.67,10.41,West Bengal
20091212,0.0,23.2,10.37,West Bengal
20091213,0.0,23.68,11.22,West Bengal
20091214,0.0,25.02,12.64,West Bengal
20091215,0.0,25.31,13.14,West Bengal
20091216,0.0,25.87,13.08,West Bengal
20091217,0.0,26.24,14.8,West Bengal
20091218,0.36,26.39,14.62,West Bengal
20091219,0.04,26.21,15.83,West Bengal
20091220,0.0,25.37,14.29,West Bengal
20091221,0.0,24.05,11.63,West Bengal
20091222,0.0,22.86,9.59,West Bengal
20091223,0.0,22.73,9.32,West Bengal
20091224,0.0,22.73,9.2,West Bengal
20091225,0.0,22.25,7.0,West Bengal
20091226,0.0,22.56,7.57,West Bengal
20091227,0.0,22.33,8.84,West Bengal
20091228,0.0,22.49,8.41,West Bengal
20091229,0.0,22.07,7.75,West Bengal
20091230,0.0,21.95,7.87,West Bengal
20091231,0.01,21.14,9.11,West Bengal
20100101,0.0,21.55,8.73,West Bengal
20100102,0.0,21.44,6.9,West Bengal
20100103,0.0,22.58,6.95,West Bengal
20100104,0.0,21.7,6.56,West Bengal
20100105,0.0,22.08,8.95,West Bengal
20100106,0.0,22.14,7.13,West Bengal
20100107,0.0,22.88,7.77,West Bengal
20100108,0.0,23.65,8.34,West Bengal
20100109,0.0,23.81,7.8,West Bengal
20100110,0.0,23.71,9.08,West Bengal
20100111,0.0,23.49,8.53,West Bengal
20100112,0.0,22.86,9.52,West Bengal
20100113,0.02,23.36,11.7,West Bengal
20100114,0.02,21.99,12.69,West Bengal
20100115,0.0,24.99,11.46,West Bengal
20100116,0.0,24.06,9.71,West Bengal
20100117,0.0,24.54,9.23,West Bengal
20100118,0.0,23.75,9.92,West Bengal
20100119,0.0,23.91,9.96,West Bengal
20100120,0.0,24.06,7.91,West Bengal
20100121,0.0,24.67,7.52,West Bengal
20100122,0.0,25.66,7.55,West Bengal
20100123,0.0,25.06,7.38,West Bengal
20100124,0.0,25.2,8.18,West Bengal
20100125,0.0,25.83,8.51,West Bengal
20100126,0.0,26.52,9.08,West Bengal
20100127,0.0,26.43,9.05,West Bengal
20100128,0.0,25.7,10.28,West Bengal
20100129,0.0,26.15,9.53,West Bengal
20100130,0.0,26.23,9.27,West Bengal
20100131,0.0,26.43,11.02,West Bengal
20100201,0.0,26.66,10.41,West Bengal
20100202,0.0,27.24,9.62,West Bengal
20100203,0.0,27.39,11.06,West Bengal
20100204,0.0,26.95,10.12,West Bengal
20100205,0.0,27.06,9.76,West Bengal
20100206,0.0,26.44,11.11,West Bengal
20100207,0.0,26.93,11.51,West Bengal
20100208,0.0,28.37,12.77,West Bengal
20100209,0.0,29.54,14.79,West Bengal
20100210,0.0,31.15,14.04,West Bengal
20100211,0.0,30.46,14.67,West Bengal
20100212,0.0,31.6,17.22,West Bengal
20100213,0.0,30.39,15.54,West Bengal
20100214,0.0,30.28,15.65,West Bengal
20100215,0.43,30.7,16.73,West Bengal
20100216,4.04,28.18,17.65,West Bengal
20100217,9.14,29.42,19.22,West Bengal
20100218,0.0,29.09,14.79,West Bengal
20100219,0.0,29.61,12.26,West Bengal
20100220,0.0,29.5,13.27,West Bengal
20100221,0.0,28.64,12.16,West Bengal
20100222,0.0,30.06,13.24,West Bengal
20100223,12.25,29.69,13.66,West Bengal
20100224,0.42,31.67,15.86,West Bengal
20100225,0.59,32.27,19.28,West Bengal
20100226,0.0,32.22,16.33,West Bengal
20100227,0.0,30.93,15.36,West Bengal
20100228,0.0,32.93,15.61,West Bengal
20100301,0.0,33.12,18.22,West Bengal
20100302,0.0,34.82,15.96,West Bengal
20100303,0.0,35.26,16.15,West Bengal
20100304,0.0,35.43,17.63,West Bengal
20100305,0.0,36.24,18.76,West Bengal
20100306,0.0,35.67,20.49,West Bengal
20100307,0.0,35.73,19.02,West Bengal
20100308,0.0,35.79,19.65,West Bengal
20100309,0.0,35.12,18.89,West Bengal
20100310,0.0,34.98,17.54,West Bengal
20100311,0.0,34.74,17.68,West Bengal
20100312,0.0,35.43,17.87,West Bengal
20100313,0.0,35.91,17.3,West Bengal
20100314,0.04,36.55,18.33,West Bengal
20100315,2.24,37.16,19.71,West Bengal
20100316,3.72,36.26,21.84,West Bengal
20100317,0.68,37.21,21.74,West Bengal
20100318,0.0,38.39,21.26,West Bengal
20100319,0.0,37.72,20.62,West Bengal
20100320,0.0,38.36,21.56,West Bengal
20100321,0.0,39.02,20.09,West Bengal
20100322,0.0,39.57,21.47,West Bengal
20100323,0.0,41.23,21.66,West Bengal
20100324,0.0,41.08,23.36,West Bengal
20100325,0.0,41.22,23.12,West Bengal
20100326,0.02,39.86,23.77,West Bengal
20100327,0.82,41.8,24.38,West Bengal
20100328,3.11,40.15,24.67,West Bengal
20100329,0.0,40.7,24.53,West Bengal
20100330,0.0,41.45,24.58,West Bengal
20100331,0.01,41.85,24.31,West Bengal
20100401,0.0,42.31,22.91,West Bengal
20100402,0.21,41.29,24.89,West Bengal
20100403,0.02,41.04,25.03,West Bengal
20100404,0.0,41.02,26.08,West Bengal
20100405,0.0,42.19,25.64,West Bengal
20100406,0.0,42.73,24.48,West Bengal
20100407,0.0,42.14,24.93,West Bengal
20100408,0.0,42.21,23.28,West Bengal
20100409,0.0,42.57,24.84,West Bengal
20100410,0.0,43.75,23.08,West Bengal
20100411,0.0,44.42,25.35,West Bengal
20100412,0.0,42.7,26.26,West Bengal
20100413,0.01,39.71,26.64,West Bengal
20100414,0.01,40.23,26.92,West Bengal
20100415,0.65,40.27,26.99,West Bengal
20100416,0.33,41.79,26.14,West Bengal
20100417,0.0,41.98,26.14,West Bengal
20100418,0.01,44.57,26.58,West Bengal
20100419,0.0,45.36,27.5,West Bengal
20100420,0.0,46.29,25.98,West Bengal
20100421,0.0,45.65,26.09,West Bengal
20100422,0.0,45.39,27.14,West Bengal
20100423,0.0,42.53,27.42,West Bengal
20100424,0.36,43.48,27.08,West Bengal
20100425,0.5,44.26,27.97,West Bengal
20100426,4.93,42.52,27.75,West Bengal
20100427,5.4,40.13,26.68,West Bengal
20100428,9.18,37.87,26.52,West Bengal
20100429,3.13,37.54,26.57,West Bengal
20100430,2.02,38.4,26.32,West Bengal
20100501,1.35,40.96,27.19,West Bengal
20100502,7.75,38.79,28.31,West Bengal
20100503,15.69,31.45,26.59,West Bengal
20100504,9.24,33.52,26.06,West Bengal
20100505,12.69,36.92,25.24,West Bengal
20100506,16.81,30.92,25.42,West Bengal
20100507,22.41,33.8,24.61,West Bengal
20100508,6.99,35.84,25.13,West Bengal
20100509,2.46,39.59,25.96,West Bengal
20100510,1.1,40.9,27.12,West Bengal
20100511,0.0,41.16,28.37,West Bengal
20100512,0.02,40.55,27.88,West Bengal
20100513,0.01,39.83,27.93,West Bengal
20100514,15.65,36.8,27.65,West Bengal
20100515,4.74,39.13,26.7,West Bengal
20100516,0.0,40.26,26.87,West Bengal
20100517,2.94,39.12,27.36,West Bengal
20100518,0.56,38.96,26.5,West Bengal
20100519,0.0,37.29,27.51,West Bengal
20100520,2.27,33.93,27.71,West Bengal
20100521,1.85,34.57,26.7,West Bengal
20100522,5.79,34.15,26.32,West Bengal
20100523,5.48,32.67,26.04,West Bengal
20100524,5.45,37.32,26.22,West Bengal
20100525,0.72,39.37,26.16,West Bengal
20100526,16.28,39.73,28.97,West Bengal
20100527,15.75,35.37,28.02,West Bengal
20100528,3.09,37.53,26.66,West Bengal
20100529,0.04,36.3,27.58,West Bengal
20100530,2.54,37.55,27.38,West Bengal
20100531,9.63,37.58,27.76,West Bengal
20100601,2.12,37.87,27.25,West Bengal
20100602,0.73,39.47,28.13,West Bengal
20100603,1.48,36.47,27.96,West Bengal
20100604,3.12,38.49,28.31,West Bengal
20100605,1.79,40.68,28.17,West Bengal
20100606,3.79,40.07,28.34,West Bengal
20100607,0.54,37.53,28.39,West Bengal
20100608,7.74,38.64,28.0,West Bengal
20100609,4.68,34.67,27.97,West Bengal
20100610,0.22,33.45,27.49,West Bengal
20100611,0.19,35.51,26.48,West Bengal
20100612,0.84,33.3,26.78,West Bengal
20100613,8.78,32.55,27.01,West Bengal
20100614,4.11,34.32,26.55,West Bengal
20100615,0.84,35.52,27.0,West Bengal
20100616,13.26,37.31,27.97,West Bengal
20100617,18.91,32.15,27.62,West Bengal
20100618,8.69,32.38,26.92,West Bengal
20100619,1.49,35.06,26.55,West Bengal
20100620,0.31,32.47,27.08,West Bengal
20100621,0.0,34.4,26.94,West Bengal
20100622,8.64,35.58,27.14,West Bengal
20100623,3.89,33.62,27.57,West Bengal
20100624,12.68,32.63,26.7,West Bengal
20100625,13.55,33.4,26.41,West Bengal
20100626,26.12,32.07,27.44,West Bengal
20100627,19.99,31.43,27.29,West Bengal
20100628,15.74,31.85,27.17,West Bengal
20100629,13.73,31.04,27.38,West Bengal
20100630,2.92,31.83,26.67,West Bengal
20100701,2.34,31.45,26.06,West Bengal
20100702,2.48,32.19,26.08,West Bengal
20100703,4.08,33.17,26.38,West Bengal
20100704,0.95,31.6,25.85,West Bengal
20100705,4.37,30.58,25.15,West Bengal
20100706,5.86,32.3,25.04,West Bengal
20100707,3.77,32.62,25.89,West Bengal
20100708,1.15,33.02,25.63,West Bengal
20100709,1.95,32.67,26.15,West Bengal
20100710,9.84,33.75,26.38,West Bengal
20100711,7.47,31.79,26.77,West Bengal
20100712,7.11,31.16,26.82,West Bengal
20100713,17.09,32.96,26.4,West Bengal
20100714,3.47,33.39,26.27,West Bengal
20100715,0.31,33.51,26.49,West Bengal
20100716,1.7,33.62,26.12,West Bengal
20100717,0.55,33.83,26.31,West Bengal
20100718,0.51,33.62,26.64,West Bengal
20100719,1.42,34.3,26.34,West Bengal
20100720,0.18,32.61,25.99,West Bengal
20100721,0.55,31.86,25.96,West Bengal
20100722,23.77,31.53,26.81,West Bengal
20100723,15.93,32.01,26.6,West Bengal
20100724,10.71,31.07,26.36,West Bengal
20100725,9.91,32.06,26.44,West Bengal
20100726,7.31,32.78,26.32,West Bengal
20100727,6.04,30.17,26.07,West Bengal
20100728,1.4,33.1,25.11,West Bengal
20100729,1.53,31.75,25.58,West Bengal
20100730,27.29,29.81,26.11,West Bengal
20100731,25.68,29.74,26.02,West Bengal
20100801,10.19,29.65,25.46,West Bengal
20100802,4.69,30.6,25.02,West Bengal
20100803,2.1,31.48,25.43,West Bengal
20100804,4.66,30.84,25.66,West Bengal
20100805,21.79,31.1,25.97,West Bengal
20100806,8.92,32.29,25.24,West Bengal
20100807,3.95,31.68,25.35,West Bengal
20100808,0.76,32.94,24.96,West Bengal
20100809,0.24,33.97,25.12,West Bengal
20100810,1.86,33.36,26.16,West Bengal
20100811,0.67,32.11,26.07,West Bengal
20100812,1.52,31.15,25.97,West Bengal
20100813,8.44,31.27,25.97,West Bengal
20100814,16.38,30.56,25.92,West Bengal
20100815,6.63,30.58,25.64,West Bengal
20100816,2.7,32.48,25.55,West Bengal
20100817,0.15,33.47,26.02,West Bengal
20100818,0.13,32.87,25.59,West Bengal
20100819,22.1,31.89,25.99,West Bengal
20100820,17.09,31.86,25.46,West Bengal
20100821,0.88,32.62,25.95,West Bengal
20100822,6.52,31.1,25.61,West Bengal
20100823,31.01,31.12,25.95,West Bengal
20100824,6.29,32.65,25.81,West Bengal
20100825,0.87,32.95,25.03,West Bengal
20100826,3.14,31.59,25.48,West Bengal
20100827,2.9,31.86,24.91,West Bengal
20100828,4.21,31.8,25.66,West Bengal
20100829,1.96,32.28,25.22,West Bengal
20100830,2.71,32.49,25.31,West Bengal
20100831,1.55,32.47,25.65,West Bengal
20100901,1.53,31.06,26.01,West Bengal
20100902,1.53,31.72,25.69,West Bengal
20100903,0.47,31.58,25.2,West Bengal
20100904,0.33,31.37,25.77,West Bengal
20100905,11.1,32.16,25.59,West Bengal
20100906,4.86,32.68,25.98,West Bengal
20100907,4.06,31.86,26.21,West Bengal
20100908,5.72,31.44,26.24,West Bengal
20100909,3.96,30.46,26.29,West Bengal
20100910,0.33,30.38,25.86,West Bengal
20100911,30.2,30.31,25.69,West Bengal
20100912,33.69,32.33,24.96,West Bengal
20100913,36.69,29.48,25.09,West Bengal
20100914,21.35,31.08,24.6,West Bengal
20100915,5.85,28.46,25.15,West Bengal
20100916,3.91,30.04,24.49,West Bengal
20100917,15.51,29.34,25.42,West Bengal
20100918,18.0,29.51,24.98,West Bengal
20100919,16.42,28.78,24.47,West Bengal
20100920,2.27,30.4,23.86,West Bengal
20100921,9.14,30.74,24.58,West Bengal
20100922,15.63,30.74,24.94,West Bengal
20100923,8.28,31.86,23.66,West Bengal
20100924,11.26,29.82,24.99,West Bengal
20100925,6.39,30.97,24.83,West Bengal
20100926,2.43,32.22,24.23,West Bengal
20100927,0.84,31.72,24.5,West Bengal
20100928,0.92,30.93,24.72,West Bengal
20100929,0.19,31.34,22.93,West Bengal
20100930,0.0,31.03,22.11,West Bengal
20101001,0.03,31.96,23.47,West Bengal
20101002,0.04,32.04,24.47,West Bengal
20101003,0.0,32.17,24.79,West Bengal
20101004,2.15,30.86,25.25,West Bengal
20101005,14.71,31.85,25.12,West Bengal
20101006,12.05,28.02,23.9,West Bengal
20101007,31.77,26.11,23.83,West Bengal
20101008,25.24,27.4,24.39,West Bengal
20101009,0.07,29.65,21.02,West Bengal
20101010,0.0,31.46,22.33,West Bengal
20101011,0.65,31.3,23.27,West Bengal
20101012,0.0,30.61,21.61,West Bengal
20101013,0.02,28.93,22.22,West Bengal
20101014,3.92,30.64,23.44,West Bengal
20101015,5.08,29.61,24.81,West Bengal
20101016,6.15,29.97,25.13,West Bengal
20101017,1.01,31.12,24.15,West Bengal
20101018,0.91,31.36,23.5,West Bengal
20101019,0.61,31.82,23.78,West Bengal
20101020,0.11,31.57,23.21,West Bengal
20101021,3.49,31.86,23.45,West Bengal
20101022,1.51,31.26,24.06,West Bengal
20101023,0.53,28.79,24.2,West Bengal
20101024,0.28,30.49,22.44,West Bengal
20101025,0.01,30.42,21.18,West Bengal
20101026,0.0,30.27,21.48,West Bengal
20101027,0.0,29.9,20.55,West Bengal
20101028,0.0,29.82,19.19,West Bengal
20101029,0.0,28.16,18.01,West Bengal
20101030,0.0,28.41,17.04,West Bengal
20101031,0.17,29.01,19.32,West Bengal
20101101,1.89,26.64,20.45,West Bengal
20101102,1.22,27.37,19.41,West Bengal
20101103,0.0,28.97,19.82,West Bengal
20101104,0.0,28.65,18.73,West Bengal
20101105,0.0,28.7,18.85,West Bengal
20101106,0.0,30.08,18.66,West Bengal
20101107,0.02,30.52,20.22,West Bengal
20101108,0.18,30.71,21.81,West Bengal
20101109,0.0,30.07,20.69,West Bengal
20101110,0.0,29.5,19.67,West Bengal
20101111,0.0,29.39,20.48,West Bengal
20101112,0.0,28.94,20.15,West Bengal
20101113,0.0,29.12,20.31,West Bengal
20101114,0.0,28.85,18.71,West Bengal
20101115,0.0,29.23,19.4,West Bengal
20101116,0.0,29.29,19.58,West Bengal
20101117,0.0,29.11,19.4,West Bengal
20101118,0.47,29.78,21.28,West Bengal
20101119,0.81,29.15,21.15,West Bengal
20101120,0.1,29.08,19.82,West Bengal
20101121,0.0,27.7,18.34,West Bengal
20101122,0.0,26.78,14.22,West Bengal
20101123,0.0,25.89,14.54,West Bengal
20101124,0.0,27.13,16.12,West Bengal
20101125,0.0,27.71,17.32,West Bengal
20101126,0.0,28.13,18.4,West Bengal
20101127,0.0,28.54,20.1,West Bengal
20101128,0.11,27.7,20.19,West Bengal
20101129,0.01,28.13,19.08,West Bengal
20101130,0.0,27.07,16.9,West Bengal
20101201,0.0,25.67,12.94,West Bengal
20101202,0.0,25.33,11.42,West Bengal
20101203,0.0,25.93,12.65,West Bengal
20101204,0.0,26.95,13.23,West Bengal
20101205,0.0,26.58,13.07,West Bengal
20101206,2.71,23.53,16.52,West Bengal
20101207,0.6,25.65,16.98,West Bengal
20101208,15.74,22.62,17.96,West Bengal
20101209,18.72,23.84,17.82,West Bengal
20101210,23.19,25.75,18.52,West Bengal
20101211,1.27,25.84,17.07,West Bengal
20101212,0.05,25.61,13.53,West Bengal
20101213,0.1,24.75,14.87,West Bengal
20101214,0.0,23.71,12.7,West Bengal
20101215,0.0,21.93,9.13,West Bengal
20101216,0.0,22.36,9.49,West Bengal
20101217,0.0,23.16,9.99,West Bengal
20101218,0.0,23.05,9.53,West Bengal
20101219,0.0,23.77,9.3,West Bengal
20101220,0.0,22.78,8.28,West Bengal
20101221,0.0,21.87,6.54,West Bengal
20101222,0.0,22.29,6.58,West Bengal
20101223,0.0,23.68,10.38,West Bengal
20101224,0.0,24.21,10.43,West Bengal
20101225,0.0,24.21,11.39,West Bengal
20101226,0.0,22.99,8.81,West Bengal
20101227,0.0,23.18,8.75,West Bengal
20101228,0.0,22.73,8.17,West Bengal
20101229,0.0,22.87,8.45,West Bengal
20101230,0.0,24.41,10.11,West Bengal
20101231,0.0,24.94,12.19,West Bengal
20110101,0.0,24.47,12.48,West Bengal
20110102,0.0,22.69,9.77,West Bengal
20110103,0.0,21.8,6.84,West Bengal
20110104,0.0,21.59,6.55,West Bengal
20110105,0.0,22.0,8.23,West Bengal
20110106,0.0,22.08,7.06,West Bengal
20110107,0.0,22.94,6.83,West Bengal
20110108,0.0,21.94,6.6,West Bengal
20110109,0.0,24.67,8.36,West Bengal
20110110,0.0,23.23,6.7,West Bengal
20110111,0.0,21.33,5.49,West Bengal
20110112,0.0,21.42,5.61,West Bengal
20110113,0.0,21.15,7.99,West Bengal
20110114,0.0,24.01,10.52,West Bengal
20110115,0.0,25.42,11.67,West Bengal
20110116,0.4,26.12,12.21,West Bengal
20110117,0.0,21.89,6.03,West Bengal
20110118,0.0,22.57,8.13,West Bengal
20110119,0.0,25.67,10.63,West Bengal
20110120,0.0,24.82,7.91,West Bengal
20110121,0.0,23.02,7.98,West Bengal
20110122,0.0,23.37,9.81,West Bengal
20110123,0.0,25.26,11.24,West Bengal
20110124,0.0,26.29,12.77,West Bengal
20110125,0.0,27.96,14.75,West Bengal
20110126,0.0,28.19,12.72,West Bengal
20110127,0.0,28.04,15.18,West Bengal
20110128,0.0,26.97,12.26,West Bengal
20110129,0.0,26.59,11.38,West Bengal
20110130,0.76,27.94,13.28,West Bengal
20110131,0.01,28.66,16.13,West Bengal
20110201,0.0,27.69,12.89,West Bengal
20110202,0.0,26.82,10.81,West Bengal
20110203,0.0,27.6,11.19,West Bengal
20110204,0.0,27.33,10.83,West Bengal
20110205,0.0,28.4,14.26,West Bengal
20110206,0.0,28.57,12.78,West Bengal
20110207,0.0,30.29,15.01,West Bengal
20110208,0.0,31.45,13.52,West Bengal
20110209,0.0,31.37,13.93,West Bengal
20110210,0.0,30.57,12.22,West Bengal
20110211,0.0,29.91,12.35,West Bengal
20110212,0.0,29.92,12.7,West Bengal
20110213,0.0,30.38,13.66,West Bengal
20110214,0.0,31.43,15.82,West Bengal
20110215,0.0,34.18,16.37,West Bengal
20110216,0.0,33.77,16.87,West Bengal
20110217,0.0,31.12,16.0,West Bengal
20110218,0.0,29.39,18.06,West Bengal
20110219,2.56,29.36,18.98,West Bengal
20110220,0.02,31.12,18.06,West Bengal
20110221,0.17,26.75,15.91,West Bengal
20110222,0.0,30.05,13.7,West Bengal
20110223,0.0,30.92,12.91,West Bengal
20110224,0.0,30.96,13.46,West Bengal
20110225,0.0,31.85,13.78,West Bengal
20110226,0.0,32.35,13.9,West Bengal
20110227,0.0,32.85,16.47,West Bengal
20110228,0.0,32.05,14.73,West Bengal
20110301,0.0,32.45,13.04,West Bengal
20110302,0.0,33.55,12.51,West Bengal
20110303,0.0,34.55,16.06,West Bengal
20110304,0.0,35.35,17.71,West Bengal
20110305,0.0,36.77,19.52,West Bengal
20110306,0.0,37.24,20.28,West Bengal
20110307,0.0,36.06,17.03,West Bengal
20110308,0.0,36.67,16.06,West Bengal
20110309,0.0,37.1,17.55,West Bengal
20110310,1.65,37.54,20.4,West Bengal
20110311,3.5,36.82,21.34,West Bengal
20110312,3.22,34.97,20.58,West Bengal
20110313,0.0,34.4,19.41,West Bengal
20110314,0.0,35.21,19.99,West Bengal
20110315,0.14,35.04,20.48,West Bengal
20110316,0.0,36.46,18.74,West Bengal
20110317,0.0,35.9,19.95,West Bengal
20110318,0.0,36.0,21.45,West Bengal
20110319,0.0,38.77,21.23,West Bengal
20110320,0.0,39.45,22.56,West Bengal
20110321,0.0,39.53,21.05,West Bengal
20110322,0.0,38.97,22.57,West Bengal
20110323,0.0,38.66,21.92,West Bengal
20110324,2.02,38.17,22.24,West Bengal
20110325,0.01,37.62,22.69,West Bengal
20110326,1.74,37.41,24.0,West Bengal
20110327,1.21,36.9,23.57,West Bengal
20110328,4.21,35.87,22.98,West Bengal
20110329,1.0,36.09,22.82,West Bengal
20110330,4.78,36.26,22.93,West Bengal
20110331,2.36,36.7,24.21,West Bengal
20110401,0.03,37.43,21.81,West Bengal
20110402,0.24,37.29,22.76,West Bengal
20110403,0.96,37.32,23.55,West Bengal
20110404,4.89,36.31,23.83,West Bengal
20110405,6.6,33.91,24.13,West Bengal
20110406,0.0,37.76,22.34,West Bengal
20110407,0.0,38.23,20.4,West Bengal
20110408,0.0,39.69,21.32,West Bengal
20110409,0.0,39.51,23.15,West Bengal
20110410,0.0,38.79,23.96,West Bengal
20110411,0.2,39.67,23.95,West Bengal
20110412,2.21,39.85,23.05,West Bengal
20110413,0.0,40.62,24.16,West Bengal
20110414,4.37,38.61,25.51,West Bengal
20110415,0.05,36.95,25.63,West Bengal
20110416,0.09,39.33,24.47,West Bengal
20110417,0.1,41.45,25.3,West Bengal
20110418,8.4,37.92,26.63,West Bengal
20110419,2.38,35.05,26.58,West Bengal
20110420,0.07,38.24,26.12,West Bengal
20110421,14.93,36.17,26.13,West Bengal
20110422,6.5,34.93,24.45,West Bengal
20110423,0.02,37.74,24.39,West Bengal
20110424,0.03,39.2,23.86,West Bengal
20110425,15.92,34.93,24.36,West Bengal
20110426,0.85,35.56,23.31,West Bengal
20110427,0.68,34.86,23.33,West Bengal
20110428,1.51,36.9,23.43,West Bengal
20110429,0.89,37.77,24.14,West Bengal
20110430,1.01,37.02,25.17,West Bengal
20110501,0.84,39.26,24.82,West Bengal
20110502,0.99,39.16,25.86,West Bengal
20110503,9.77,38.92,25.94,West Bengal
20110504,30.12,36.75,26.17,West Bengal
20110505,0.63,35.63,24.5,West Bengal
20110506,0.45,37.51,25.36,West Bengal
20110507,8.54,36.74,26.05,West Bengal
20110508,4.87,37.53,26.27,West Bengal
20110509,0.27,39.57,25.04,West Bengal
20110510,3.26,40.69,26.3,West Bengal
20110511,11.08,39.98,26.87,West Bengal
20110512,11.27,39.12,26.7,West Bengal
20110513,2.59,38.81,27.03,West Bengal
20110514,7.09,37.93,26.9,West Bengal
20110515,3.86,39.0,25.71,West Bengal
20110516,0.01,36.72,26.85,West Bengal
20110517,0.01,36.66,26.96,West Bengal
20110518,22.03,34.42,26.92,West Bengal
20110519,17.75,33.73,25.84,West Bengal
20110520,1.95,33.22,25.85,West Bengal
20110521,10.03,35.68,26.95,West Bengal
20110522,6.84,34.37,26.76,West Bengal
20110523,0.73,35.71,26.45,West Bengal
20110524,1.77,38.64,26.38,West Bengal
20110525,7.29,35.64,27.2,West Bengal
20110526,4.73,33.34,26.91,West Bengal
20110527,0.71,33.76,26.53,West Bengal
20110528,1.29,36.42,25.14,West Bengal
20110529,0.68,36.2,26.14,West Bengal
20110530,7.67,35.88,27.05,West Bengal
20110531,9.26,34.85,27.15,West Bengal
20110601,1.85,33.66,27.14,West Bengal
20110602,1.53,37.49,26.8,West Bengal
20110603,0.99,33.58,27.02,West Bengal
20110604,0.17,36.81,26.59,West Bengal
20110605,0.23,36.85,27.66,West Bengal
20110606,0.16,36.89,26.62,West Bengal
20110607,0.07,35.14,27.1,West Bengal
20110608,0.58,35.88,26.61,West Bengal
20110609,0.37,36.79,26.77,West Bengal
20110610,0.0,40.81,28.11,West Bengal
20110611,3.23,37.86,28.06,West Bengal
20110612,5.17,34.89,27.17,West Bengal
20110613,0.65,36.05,26.91,West Bengal
20110614,4.76,32.58,27.3,West Bengal
20110615,8.52,33.1,26.51,West Bengal
20110616,29.48,30.92,27.0,West Bengal
20110617,84.42,29.7,26.61,West Bengal
20110618,57.36,30.67,26.37,West Bengal
20110619,23.71,30.7,27.28,West Bengal
20110620,16.22,31.69,26.78,West Bengal
20110621,3.04,32.71,26.29,West Bengal
20110622,6.57,33.14,26.09,West Bengal
20110623,6.87,32.98,26.73,West Bengal
20110624,5.83,31.51,27.43,West Bengal
20110625,14.24,31.97,26.64,West Bengal
20110626,15.28,31.9,26.11,West Bengal
20110627,30.36,30.6,26.31,West Bengal
20110628,26.73,29.48,26.42,West Bengal
20110629,10.12,31.92,26.56,West Bengal
20110630,12.52,30.46,26.95,West Bengal
